25.000000,33.000000,2.004589,0.010093,200
  4.4750000        0.6095095
  4.5250000        0.6076663
  4.5750000        0.5991947
  4.6250000        0.6072464
  4.6750000        0.6070491
  4.7250000        0.5909958
  4.7750000        0.5809009
  4.8250000        0.5935508
  4.8750000        0.5890411
  4.9250000        0.5701653
  4.9750000        0.5857710
  5.0250000        0.5854453
  5.0750000        0.5595151
  5.1250000        0.5594880
  5.1750000        0.5642645
  5.2250000        0.5728261
  5.2750000        0.5647363
  5.3250000        0.5617690
  5.3750000        0.5510352
  5.4250000        0.5391907
  5.4750000        0.5444277
  5.5250000        0.5341865
  5.5750000        0.5505449
  5.6250000        0.5260574
  5.6750000        0.5297794
  5.7250000        0.5243628
  5.7750000        0.5106461
  5.8250000        0.5190058
  5.8750000        0.4893309
  5.9250000        0.5163350
  5.9750000        0.5001885
  6.0250000        0.5113257
  6.0750000        0.5031895
  6.1250000        0.4697135
  6.1750000        0.4784689
  6.2250000        0.4689476
  6.2750000        0.4672012
  6.3250000        0.4867488
  6.3750000        0.4843000
  6.4250000        0.4626866
  6.4750000        0.4768212
  6.5250000        0.4537412
  6.5750000        0.4490996
  6.6250000        0.4575758
  6.6750000        0.4649515
  6.7250000        0.4500745
  6.7750000        0.4627523
  6.8250000        0.4465576
  6.8750000        0.4372393
  6.9250000        0.4520646
  6.9750000        0.4446461
  7.0250000        0.4528582
  7.0750000        0.4498903
  7.1250000        0.4420446
  7.1750000        0.4386097
  7.2250000        0.4441549
  7.2750000        0.4285714
  7.3250000        0.4434655
  7.3750000        0.4455668
  7.4250000        0.4238653
  7.4750000        0.4369934
  7.5250000        0.4193190
  7.5750000        0.4242537
  7.6250000        0.4477444
  7.6750000        0.4335386
  7.7250000        0.4245810
  7.7750000        0.4289368
  7.8250000        0.4246932
  7.8750000        0.4321456
  7.9250000        0.4377913
  7.9750000        0.4448570
  8.0250000        0.4334433
  8.0750000        0.4291396
  8.1250000        0.4357063
  8.1750000        0.4334204
  8.2250000        0.4414516
  8.2750000        0.4293155
  8.3250000        0.4504405
  8.3750000        0.4302026
  8.4250000        0.4429651
  8.4750000        0.4422715
  8.5250000        0.4348148
  8.5750000        0.4402354
  8.6250000        0.4584570
  8.6750000        0.4432689
  8.7250000        0.4593704
  8.7750000        0.4427935
  8.8250000        0.4266224
  8.8750000        0.4586549
  8.9250000        0.4303657
  8.9750000        0.4624636
  9.0250000        0.4534535
  9.0750000        0.4325546
  9.1250000        0.4370564
  9.1750000        0.4308914
  9.2250000        0.4562997
  9.2750000        0.4607311
  9.3250000        0.4422166
  9.3750000        0.4540380
  9.4250000        0.4350554
  9.4750000        0.4533038
  9.5250000        0.4436723
  9.5750000        0.4426788
  9.6250000        0.4316899
  9.6750000        0.4419126
  9.7250000        0.4434103
  9.7750000        0.4427539
  9.8250000        0.4515287
  9.8750000        0.4576577
  9.9250000        0.4585492
  9.9750000        0.4383092
25.000000,34.000000,2.335866,0.063799,200
  0.0250000        0.5460575
  0.0750000        0.5508507
  0.1250000        0.5688039
  0.1750000        0.5744913
  0.2250000        0.5863499
  0.2750000        0.5913978
  0.3250000        0.6206631
  0.3750000        0.6156920
  0.4250000        0.6394606
  0.4750000        0.6510015
  0.5250000        0.6724594
  0.5750000        0.6419617
  0.6250000        0.6567438
  0.6750000        0.7027933
  0.7250000        0.6766243
  0.7750000        0.7011029
  0.8250000        0.7108663
  0.8750000        0.6978285
  0.9250000        0.7154442
  0.9750000        0.7250744
  1.0250000        0.7295669
  1.0750000        0.7485030
  1.1250000        0.7530908
  1.1750000        0.7551320
  1.2250000        0.7539863
  1.2750000        0.7681371
  1.3250000        0.7518382
  1.3750000        0.7692857
  1.4250000        0.7666169
  1.4750000        0.7707568
  1.5250000        0.7818448
  1.5750000        0.7773599
  1.6250000        0.8040219
  1.6750000        0.7884195
  1.7250000        0.8185638
  1.7750000        0.8088509
  1.8250000        0.8067350
  1.8750000        0.8070175
  1.9250000        0.8202329
  1.9750000        0.8101644
  2.0250000        0.8280610
  2.0750000        0.8133530
  2.1250000        0.8237617
  2.1750000        0.8160708
  2.2250000        0.8298950
  2.2750000        0.8272365
  2.3250000        0.8190264
  2.3750000        0.8371833
  2.4250000        0.8291971
  2.4750000        0.8284332
  2.5250000        0.8269441
  2.5750000        0.8365033
  2.6250000        0.8226583
  2.6750000        0.8216849
  2.7250000        0.8142857
  2.7750000        0.8214950
  2.8250000        0.8270211
  2.8750000        0.8007353
  2.9250000        0.8050595
  2.9750000        0.8207820
  3.0250000        0.8139194
  3.0750000        0.8140142
  3.1250000        0.7950401
  3.1750000        0.8049229
  3.2250000        0.7952468
  3.2750000        0.7706725
  3.3250000        0.8018657
  3.3750000        0.7739421
  3.4250000        0.7541516
  3.4750000        0.7645077
  3.5250000        0.7790698
  3.5750000        0.7274733
  3.6250000        0.7507246
  3.6750000        0.7259581
  3.7250000        0.7223679
  3.7750000        0.7074004
  3.8250000        0.7270351
  3.8750000        0.7017995
  3.9250000        0.6827715
  3.9750000        0.6728733
  4.0250000        0.6784810
  4.0750000        0.6666667
  4.1250000        0.6618497
  4.1750000        0.6389837
  4.2250000        0.6324881
  4.2750000        0.6176686
  4.3250000        0.6061879
  4.3750000        0.5953608
  4.4250000        0.6006724
  4.4750000        0.5791221
  4.5250000        0.5798648
  4.5750000        0.5483250
  4.6250000        0.5441948
  4.6750000        0.5255527
  4.7250000        0.5175038
  4.7750000        0.4965138
  4.8250000        0.5014837
  4.8750000        0.4766742
  4.9250000        0.4660377
  4.9750000        0.4710253
  5.0250000        0.4454887
  5.0750000        0.4525056
  5.1250000        0.4199118
  5.1750000        0.4125874
  5.2250000        0.3952959
  5.2750000        0.4082010
  5.3250000        0.3774545
  5.3750000        0.3680325
  5.4250000        0.3484281
  5.4750000        0.3568496
  5.5250000        0.3280543
  5.5750000        0.3263310
  5.6250000        0.3366966
  5.6750000        0.3111028
  5.7250000        0.2911203
  5.7750000        0.3119266
  5.8250000        0.2799105
  5.8750000        0.2685905
  5.9250000        0.2728630
  5.9750000        0.2624721
  6.0250000        0.2616997
  6.0750000        0.2657674
  6.1250000        0.2502823
  6.1750000        0.2440015
  6.2250000        0.2341198
  6.2750000        0.2389217
  6.3250000        0.2343284
  6.3750000        0.2303412
  6.4250000        0.2438570
  6.4750000        0.2248542
  6.5250000        0.2243126
  6.5750000        0.2188748
  6.6250000        0.2075812
  6.6750000        0.2157585
  6.7250000        0.1948244
  6.7750000        0.1985267
  6.8250000        0.1812130
  6.8750000        0.1992523
  6.9250000        0.2065217
  6.9750000        0.1928729
  7.0250000        0.1943437
  7.0750000        0.1936090
  7.1250000        0.1958196
  7.1750000        0.1889263
  7.2250000        0.1870711
  7.2750000        0.1747143
  7.3250000        0.1827243
  7.3750000        0.1917608
  7.4250000        0.1721221
  7.4750000        0.1748831
  7.5250000        0.1821676
  7.5750000        0.1835125
  7.6250000        0.1819157
  7.6750000        0.1879786
  7.7250000        0.1896362
  7.7750000        0.1806738
  7.8250000        0.2023503
  7.8750000        0.1843352
  7.9250000        0.1964155
  7.9750000        0.2061746
  8.0250000        0.2031653
  8.0750000        0.2101369
  8.1250000        0.1983776
  8.1750000        0.2127020
  8.2250000        0.2175943
  8.2750000        0.2185002
  8.3250000        0.2349529
  8.3750000        0.2229205
  8.4250000        0.2343112
  8.4750000        0.2235846
  8.5250000        0.2559347
  8.5750000        0.2599927
  8.6250000        0.2677536
  8.6750000        0.2605948
  8.7250000        0.2816850
  8.7750000        0.2661583
  8.8250000        0.2973500
  8.8750000        0.2798427
  8.9250000        0.3061527
  8.9750000        0.3150278
  9.0250000        0.3120090
  9.0750000        0.3269375
  9.1250000        0.3414910
  9.1750000        0.3360117
  9.2250000        0.3602033
  9.2750000        0.3841010
  9.3250000        0.3790505
  9.3750000        0.3772677
  9.4250000        0.4000000
  9.4750000        0.4146151
  9.5250000        0.4252529
  9.5750000        0.4394111
  9.6250000        0.4611650
  9.6750000        0.4508258
  9.7250000        0.4728261
  9.7750000        0.4861980
  9.8250000        0.5197636
  9.8750000        0.5166979
  9.9250000        0.5219885
  9.9750000        0.5311328
25.000000,35.000000,2.615868,0.072296,200
  0.0250000        0.5799922
  0.0750000        0.6117556
  0.1250000        0.6077570
  0.1750000        0.6392502
  0.2250000        0.6635209
  0.2750000        0.6602659
  0.3250000        0.6688115
  0.3750000        0.6840951
  0.4250000        0.7291823
  0.4750000        0.7207339
  0.5250000        0.7327905
  0.5750000        0.7370821
  0.6250000        0.7606061
  0.6750000        0.7612338
  0.7250000        0.7745536
  0.7750000        0.7880697
  0.8250000        0.8111069
  0.8750000        0.8074945
  0.9250000        0.7943341
  0.9750000        0.8149505
  1.0250000        0.8238131
  1.0750000        0.8221825
  1.1250000        0.8433690
  1.1750000        0.8496634
  1.2250000        0.8424401
  1.2750000        0.8421426
  1.3250000        0.8562044
  1.3750000        0.8596168
  1.4250000        0.8534012
  1.4750000        0.8558758
  1.5250000        0.8722614
  1.5750000        0.8681564
  1.6250000        0.8671381
  1.6750000        0.8707361
  1.7250000        0.8670077
  1.7750000        0.8687231
  1.8250000        0.8750927
  1.8750000        0.8841374
  1.9250000        0.8803604
  1.9750000        0.8939507
  2.0250000        0.8853295
  2.0750000        0.8870674
  2.1250000        0.8747691
  2.1750000        0.8900000
  2.2250000        0.8874221
  2.2750000        0.8891724
  2.3250000        0.8820945
  2.3750000        0.8995089
  2.4250000        0.8903108
  2.4750000        0.8914368
  2.5250000        0.8920475
  2.5750000        0.8897667
  2.6250000        0.8850056
  2.6750000        0.8909157
  2.7250000        0.8924769
  2.7750000        0.8759690
  2.8250000        0.8787542
  2.8750000        0.8888497
  2.9250000        0.8927133
  2.9750000        0.8866518
  3.0250000        0.8767824
  3.0750000        0.8871795
  3.1250000        0.8674174
  3.1750000        0.8705114
  3.2250000        0.8730390
  3.2750000        0.8609587
  3.3250000        0.8623648
  3.3750000        0.8585750
  3.4250000        0.8569283
  3.4750000        0.8468177
  3.5250000        0.8352060
  3.5750000        0.8322890
  3.6250000        0.8398350
  3.6750000        0.8276119
  3.7250000        0.8129176
  3.7750000        0.8134906
  3.8250000        0.8077762
  3.8750000        0.7918455
  3.9250000        0.7808478
  3.9750000        0.7779844
  4.0250000        0.7644139
  4.0750000        0.7338262
  4.1250000        0.7509593
  4.1750000        0.7215425
  4.2250000        0.7111196
  4.2750000        0.7050624
  4.3250000        0.6855556
  4.3750000        0.6800607
  4.4250000        0.6772643
  4.4750000        0.6320646
  4.5250000        0.6122597
  4.5750000        0.5939736
  4.6250000        0.5718075
  4.6750000        0.5547637
  4.7250000        0.5556408
  4.7750000        0.5407240
  4.8250000        0.5186933
  4.8750000        0.4932976
  4.9250000        0.4714669
  4.9750000        0.4649776
  5.0250000        0.4390966
  5.0750000        0.4471451
  5.1250000        0.4264208
  5.1750000        0.3913872
  5.2250000        0.3924571
  5.2750000        0.3671028
  5.3250000        0.3433396
  5.3750000        0.3463522
  5.4250000        0.3091255
  5.4750000        0.3122960
  5.5250000        0.2842620
  5.5750000        0.2723547
  5.6250000        0.2582560
  5.6750000        0.2442973
  5.7250000        0.2419416
  5.7750000        0.2248629
  5.8250000        0.2258065
  5.8750000        0.2074047
  5.9250000        0.2067416
  5.9750000        0.1814143
  6.0250000        0.1922504
  6.0750000        0.1680942
  6.1250000        0.1621021
  6.1750000        0.1530422
  6.2250000        0.1589260
  6.2750000        0.1486232
  6.3250000        0.1501096
  6.3750000        0.1387435
  6.4250000        0.1357721
  6.4750000        0.1263633
  6.5250000        0.1239762
  6.5750000        0.1217739
  6.6250000        0.1262313
  6.6750000        0.1126403
  6.7250000        0.1207533
  6.7750000        0.1225326
  6.8250000        0.1093353
  6.8750000        0.0994495
  6.9250000        0.1063830
  6.9750000        0.1017135
  7.0250000        0.1089859
  7.0750000        0.1083214
  7.1250000        0.0982014
  7.1750000        0.1045678
  7.2250000        0.0900965
  7.2750000        0.1102071
  7.3250000        0.0986985
  7.3750000        0.0913838
  7.4250000        0.0940293
  7.4750000        0.0969407
  7.5250000        0.0955908
  7.5750000        0.1024531
  7.6250000        0.1027067
  7.6750000        0.1089072
  7.7250000        0.0932297
  7.7750000        0.0994784
  7.8250000        0.0961058
  7.8750000        0.0987836
  7.9250000        0.1005272
  7.9750000        0.1096247
  8.0250000        0.1082456
  8.0750000        0.1086875
  8.1250000        0.1104478
  8.1750000        0.1121878
  8.2250000        0.1071800
  8.2750000        0.1188861
  8.3250000        0.1181982
  8.3750000        0.1225092
  8.4250000        0.1266102
  8.4750000        0.1363973
  8.5250000        0.1360724
  8.5750000        0.1579905
  8.6250000        0.1410400
  8.6750000        0.1504872
  8.7250000        0.1690141
  8.7750000        0.1933660
  8.8250000        0.1930266
  8.8750000        0.1953125
  8.9250000        0.2162359
  8.9750000        0.2319725
  9.0250000        0.2395988
  9.0750000        0.2391066
  9.1250000        0.2611607
  9.1750000        0.2720721
  9.2250000        0.2878617
  9.2750000        0.2969156
  9.3250000        0.3122379
  9.3750000        0.3482665
  9.4250000        0.3722910
  9.4750000        0.3615300
  9.5250000        0.4168565
  9.5750000        0.4152262
  9.6250000        0.4310283
  9.6750000        0.4487659
  9.7250000        0.4674579
  9.7750000        0.4924357
  9.8250000        0.5105980
  9.8750000        0.5124953
  9.9250000        0.5340237
  9.9750000        0.5483257
25.000000,36.000000,3.160686,0.158608,200
  0.0250000        0.5862333
  0.0750000        0.6038552
  0.1250000        0.6401782
  0.1750000        0.6380208
  0.2250000        0.6655106
  0.2750000        0.6736571
  0.3250000        0.7177890
  0.3750000        0.7149425
  0.4250000        0.7416974
  0.4750000        0.7517167
  0.5250000        0.7699584
  0.5750000        0.7867868
  0.6250000        0.7985905
  0.6750000        0.8160360
  0.7250000        0.8196662
  0.7750000        0.8300366
  0.8250000        0.8631934
  0.8750000        0.8582878
  0.9250000        0.8556548
  0.9750000        0.8677347
  1.0250000        0.8797161
  1.0750000        0.8815548
  1.1250000        0.8967049
  1.1750000        0.8937688
  1.2250000        0.9031903
  1.2750000        0.9117227
  1.3250000        0.9135352
  1.3750000        0.9120423
  1.4250000        0.9308357
  1.4750000        0.9279346
  1.5250000        0.9300366
  1.5750000        0.9250803
  1.6250000        0.9413458
  1.6750000        0.9443626
  1.7250000        0.9391304
  1.7750000        0.9367647
  1.8250000        0.9446870
  1.8750000        0.9405543
  1.9250000        0.9478708
  1.9750000        0.9398065
  2.0250000        0.9468762
  2.0750000        0.9500354
  2.1250000        0.9458471
  2.1750000        0.9620161
  2.2250000        0.9477477
  2.2750000        0.9479513
  2.3250000        0.9520029
  2.3750000        0.9487813
  2.4250000        0.9477640
  2.4750000        0.9459849
  2.5250000        0.9537003
  2.5750000        0.9523460
  2.6250000        0.9457530
  2.6750000        0.9504162
  2.7250000        0.9451153
  2.7750000        0.9552402
  2.8250000        0.9454672
  2.8750000        0.9433396
  2.9250000        0.9518775
  2.9750000        0.9570688
  3.0250000        0.9402154
  3.0750000        0.9417024
  3.1250000        0.9405109
  3.1750000        0.9393382
  3.2250000        0.9356130
  3.2750000        0.9348986
  3.3250000        0.9268657
  3.3750000        0.9257642
  3.4250000        0.9212913
  3.4750000        0.9103349
  3.5250000        0.9033321
  3.5750000        0.8984433
  3.6250000        0.8875955
  3.6750000        0.8867647
  3.7250000        0.8885576
  3.7750000        0.8575712
  3.8250000        0.8573568
  3.8750000        0.8438202
  3.9250000        0.8394107
  3.9750000        0.8277140
  4.0250000        0.8234214
  4.0750000        0.7970171
  4.1250000        0.7800830
  4.1750000        0.7631482
  4.2250000        0.7421753
  4.2750000        0.7484207
  4.3250000        0.7240298
  4.3750000        0.7020649
  4.4250000        0.6864018
  4.4750000        0.6493891
  4.5250000        0.6540068
  4.5750000        0.6200758
  4.6250000        0.5900952
  4.6750000        0.5578784
  4.7250000        0.5551724
  4.7750000        0.5129456
  4.8250000        0.4950683
  4.8750000        0.4867825
  4.9250000        0.4438117
  4.9750000        0.4106113
  5.0250000        0.3928704
  5.0750000        0.3891455
  5.1250000        0.3540175
  5.1750000        0.3404335
  5.2250000        0.3085586
  5.2750000        0.2911296
  5.3250000        0.2713150
  5.3750000        0.2565153
  5.4250000        0.2284434
  5.4750000        0.2145594
  5.5250000        0.1902605
  5.5750000        0.1885609
  5.6250000        0.1725404
  5.6750000        0.1666041
  5.7250000        0.1489758
  5.7750000        0.1419708
  5.8250000        0.1306588
  5.8750000        0.1334850
  5.9250000        0.1259259
  5.9750000        0.1244123
  6.0250000        0.1132914
  6.0750000        0.1037984
  6.1250000        0.1007326
  6.1750000        0.1030769
  6.2250000        0.0953251
  6.2750000        0.0919210
  6.3250000        0.0896348
  6.3750000        0.0831502
  6.4250000        0.0863884
  6.4750000        0.0828809
  6.5250000        0.0866318
  6.5750000        0.0820399
  6.6250000        0.0767318
  6.6750000        0.0756661
  6.7250000        0.0652493
  6.7750000        0.0649116
  6.8250000        0.0677335
  6.8750000        0.0658572
  6.9250000        0.0836072
  6.9750000        0.0657943
  7.0250000        0.0742230
  7.0750000        0.0586295
  7.1250000        0.0642101
  7.1750000        0.0526316
  7.2250000        0.0672420
  7.2750000        0.0635879
  7.3250000        0.0634980
  7.3750000        0.0587142
  7.4250000        0.0592347
  7.4750000        0.0498327
  7.5250000        0.0663812
  7.5750000        0.0531194
  7.6250000        0.0597668
  7.6750000        0.0686311
  7.7250000        0.0550863
  7.7750000        0.0618741
  7.8250000        0.0700375
  7.8750000        0.0646660
  7.9250000        0.0616642
  7.9750000        0.0641867
  8.0250000        0.0704529
  8.0750000        0.0681081
  8.1250000        0.0688393
  8.1750000        0.0733979
  8.2250000        0.0707746
  8.2750000        0.0857957
  8.3250000        0.0809778
  8.3750000        0.0891602
  8.4250000        0.0905730
  8.4750000        0.1015396
  8.5250000        0.1058299
  8.5750000        0.0971631
  8.6250000        0.1222806
  8.6750000        0.1253743
  8.7250000        0.1155004
  8.7750000        0.1351253
  8.8250000        0.1403639
  8.8750000        0.1654027
  8.9250000        0.1591570
  8.9750000        0.1834493
  9.0250000        0.1735820
  9.0750000        0.1966251
  9.1250000        0.2113050
  9.1750000        0.2252624
  9.2250000        0.2465805
  9.2750000        0.2460437
  9.3250000        0.2899319
  9.3750000        0.3017078
  9.4250000        0.3252391
  9.4750000        0.3512270
  9.5250000        0.3528972
  9.5750000        0.3751897
  9.6250000        0.3816241
  9.6750000        0.4243485
  9.7250000        0.4444880
  9.7750000        0.4644461
  9.8250000        0.4749176
  9.8750000        0.5279245
  9.9250000        0.5582707
  9.9750000        0.5671412
25.000000,37.000000,3.416136,0.114000,200
  0.0250000        0.6049187
  0.0750000        0.6320062
  0.1250000        0.6593493
  0.1750000        0.6872316
  0.2250000        0.7207207
  0.2750000        0.7363091
  0.3250000        0.7488047
  0.3750000        0.7727103
  0.4250000        0.8047023
  0.4750000        0.8044754
  0.5250000        0.8305534
  0.5750000        0.8394786
  0.6250000        0.8502836
  0.6750000        0.8791209
  0.7250000        0.8785954
  0.7750000        0.8916698
  0.8250000        0.8927148
  0.8750000        0.9012658
  0.9250000        0.9105839
  0.9750000        0.9192757
  1.0250000        0.9187892
  1.0750000        0.9243974
  1.1250000        0.9265455
  1.1750000        0.9300673
  1.2250000        0.9340782
  1.2750000        0.9386282
  1.3250000        0.9449838
  1.3750000        0.9437662
  1.4250000        0.9490896
  1.4750000        0.9538808
  1.5250000        0.9440971
  1.5750000        0.9537405
  1.6250000        0.9531307
  1.6750000        0.9469888
  1.7250000        0.9554671
  1.7750000        0.9574848
  1.8250000        0.9536006
  1.8750000        0.9564139
  1.9250000        0.9623199
  1.9750000        0.9490353
  2.0250000        0.9590134
  2.0750000        0.9615385
  2.1250000        0.9644949
  2.1750000        0.9602888
  2.2250000        0.9615108
  2.2750000        0.9649507
  2.3250000        0.9573148
  2.3750000        0.9598348
  2.4250000        0.9575018
  2.4750000        0.9626467
  2.5250000        0.9545124
  2.5750000        0.9570529
  2.6250000        0.9643739
  2.6750000        0.9636501
  2.7250000        0.9628280
  2.7750000        0.9657632
  2.8250000        0.9667134
  2.8750000        0.9604106
  2.9250000        0.9552023
  2.9750000        0.9648997
  3.0250000        0.9595960
  3.0750000        0.9630041
  3.1250000        0.9543938
  3.1750000        0.9596987
  3.2250000        0.9593258
  3.2750000        0.9481884
  3.3250000        0.9587629
  3.3750000        0.9525374
  3.4250000        0.9562017
  3.4750000        0.9559471
  3.5250000        0.9460550
  3.5750000        0.9451264
  3.6250000        0.9426614
  3.6750000        0.9423693
  3.7250000        0.9301484
  3.7750000        0.9235338
  3.8250000        0.9370836
  3.8750000        0.9223827
  3.9250000        0.9073801
  3.9750000        0.8822416
  4.0250000        0.8817643
  4.0750000        0.8640888
  4.1250000        0.8590557
  4.1750000        0.8401230
  4.2250000        0.8192771
  4.2750000        0.8065859
  4.3250000        0.7892012
  4.3750000        0.7792826
  4.4250000        0.7427241
  4.4750000        0.7387182
  4.5250000        0.6962166
  4.5750000        0.6797308
  4.6250000        0.6589530
  4.6750000        0.5959403
  4.7250000        0.5833980
  4.7750000        0.5361670
  4.8250000        0.5292969
  4.8750000        0.5027451
  4.9250000        0.4750779
  4.9750000        0.4220503
  5.0250000        0.4040104
  5.0750000        0.3836040
  5.1250000        0.3344788
  5.1750000        0.3332105
  5.2250000        0.2891143
  5.2750000        0.2770530
  5.3250000        0.2467080
  5.3750000        0.2278141
  5.4250000        0.2131511
  5.4750000        0.1869469
  5.5250000        0.1800075
  5.5750000        0.1535361
  5.6250000        0.1341605
  5.6750000        0.1325431
  5.7250000        0.1292413
  5.7750000        0.1246772
  5.8250000        0.0970525
  5.8750000        0.0947291
  5.9250000        0.0891089
  5.9750000        0.0858918
  6.0250000        0.0714547
  6.0750000        0.0657504
  6.1250000        0.0690407
  6.1750000        0.0585126
  6.2250000        0.0507407
  6.2750000        0.0466715
  6.3250000        0.0471895
  6.3750000        0.0532223
  6.4250000        0.0422066
  6.4750000        0.0475676
  6.5250000        0.0498565
  6.5750000        0.0326725
  6.6250000        0.0387792
  6.6750000        0.0380214
  6.7250000        0.0344828
  6.7750000        0.0367703
  6.8250000        0.0342466
  6.8750000        0.0347952
  6.9250000        0.0375805
  6.9750000        0.0388314
  7.0250000        0.0336347
  7.0750000        0.0322928
  7.1250000        0.0397112
  7.1750000        0.0305976
  7.2250000        0.0341943
  7.2750000        0.0328876
  7.3250000        0.0389751
  7.3750000        0.0273141
  7.4250000        0.0348576
  7.4750000        0.0371287
  7.5250000        0.0359086
  7.5750000        0.0279916
  7.6250000        0.0399704
  7.6750000        0.0315944
  7.7250000        0.0385714
  7.7750000        0.0372556
  7.8250000        0.0401621
  7.8750000        0.0383492
  7.9250000        0.0369959
  7.9750000        0.0371991
  8.0250000        0.0351506
  8.0750000        0.0379656
  8.1250000        0.0342635
  8.1750000        0.0475850
  8.2250000        0.0381054
  8.2750000        0.0495231
  8.3250000        0.0521675
  8.3750000        0.0476710
  8.4250000        0.0579926
  8.4750000        0.0547697
  8.5250000        0.0621552
  8.5750000        0.0592705
  8.6250000        0.0602094
  8.6750000        0.0706306
  8.7250000        0.0727338
  8.7750000        0.0814445
  8.8250000        0.0884670
  8.8750000        0.1038576
  8.9250000        0.0976139
  8.9750000        0.1067107
  9.0250000        0.1226657
  9.0750000        0.1420582
  9.1250000        0.1491525
  9.1750000        0.1688988
  9.2250000        0.1669139
  9.2750000        0.1917494
  9.3250000        0.1976699
  9.3750000        0.2419667
  9.4250000        0.2712318
  9.4750000        0.2833209
  9.5250000        0.2936538
  9.5750000        0.3424499
  9.6250000        0.3513411
  9.6750000        0.3791125
  9.7250000        0.4196123
  9.7750000        0.4484127
  9.8250000        0.4690058
  9.8750000        0.5156307
  9.9250000        0.5403042
  9.9750000        0.5827941
25.000000,38.000000,3.903754,0.152818,200
  0.0250000        0.5861674
  0.0750000        0.6183899
  0.1250000        0.6313091
  0.1750000        0.6769706
  0.2250000        0.7031250
  0.2750000        0.7319005
  0.3250000        0.7724111
  0.3750000        0.7900192
  0.4250000        0.8059072
  0.4750000        0.8205409
  0.5250000        0.8450057
  0.5750000        0.8651437
  0.6250000        0.8814473
  0.6750000        0.9001513
  0.7250000        0.9001148
  0.7750000        0.9116788
  0.8250000        0.9308943
  0.8750000        0.9164255
  0.9250000        0.9442202
  0.9750000        0.9359823
  1.0250000        0.9499086
  1.0750000        0.9511931
  1.1250000        0.9571788
  1.1750000        0.9569414
  1.2250000        0.9616068
  1.2750000        0.9676246
  1.3250000        0.9670953
  1.3750000        0.9679048
  1.4250000        0.9682540
  1.4750000        0.9715016
  1.5250000        0.9714492
  1.5750000        0.9759081
  1.6250000        0.9774359
  1.6750000        0.9741124
  1.7250000        0.9748542
  1.7750000        0.9761818
  1.8250000        0.9795991
  1.8750000        0.9786401
  1.9250000        0.9769714
  1.9750000        0.9803063
  2.0250000        0.9758507
  2.0750000        0.9805680
  2.1250000        0.9815089
  2.1750000        0.9809314
  2.2250000        0.9791292
  2.2750000        0.9730925
  2.3250000        0.9786541
  2.3750000        0.9795991
  2.4250000        0.9772897
  2.4750000        0.9813512
  2.5250000        0.9775449
  2.5750000        0.9779385
  2.6250000        0.9774074
  2.6750000        0.9769340
  2.7250000        0.9800000
  2.7750000        0.9797615
  2.8250000        0.9771822
  2.8750000        0.9784387
  2.9250000        0.9761388
  2.9750000        0.9739978
  3.0250000        0.9754669
  3.0750000        0.9755206
  3.1250000        0.9735507
  3.1750000        0.9809524
  3.2250000        0.9681202
