25.000000,33.000000,2.061417,0.015054,200
  0.7750000        0.4860902
  0.8250000        0.4910579
  0.8750000        0.5089059
  0.9250000        0.5171244
  0.9750000        0.5147540
  1.0250000        0.5284582
  1.0750000        0.5354033
  1.1250000        0.5650092
  1.1750000        0.5729313
  1.2250000        0.5785156
  1.2750000        0.5798319
  1.3250000        0.5744605
  1.3750000        0.5914879
  1.4250000        0.6041512
  1.4750000        0.6003051
  1.5250000        0.6268437
  1.5750000        0.6432938
  1.6250000        0.6301115
  1.6750000        0.6485094
  1.7250000        0.6282984
  1.7750000        0.6482107
  1.8250000        0.6526704
  1.8750000        0.6453903
  1.9250000        0.6648290
  1.9750000        0.6656649
  2.0250000        0.6769463
  2.0750000        0.6772130
  2.1250000        0.6751232
  2.1750000        0.6813710
  2.2250000        0.6863319
  2.2750000        0.6970254
  2.3250000        0.6896428
  2.3750000        0.7084709
  2.4250000        0.7032306
  2.4750000        0.7189470
  2.5250000        0.7150438
  2.5750000        0.7086239
  2.6250000        0.7130992
  2.6750000        0.7178345
  2.7250000        0.7260577
  2.7750000        0.7382743
  2.8250000        0.7276424
  2.8750000        0.7278836
  2.9250000        0.7305717
  2.9750000        0.7442972
  3.0250000        0.7374773
  3.0750000        0.7428468
  3.1250000        0.7479144
  3.1750000        0.7241380
  3.2250000        0.7436929
  3.2750000        0.7452136
  3.3250000        0.7318296
  3.3750000        0.7533986
  3.4250000        0.7344800
  3.4750000        0.7414939
  3.5250000        0.7465979
  3.5750000        0.7397867
  3.6250000        0.7448147
  3.6750000        0.7495251
  3.7250000        0.7486763
  3.7750000        0.7548797
  3.8250000        0.7538459
  3.8750000        0.7417405
  3.9250000        0.7473725
  3.9750000        0.7290370
  4.0250000        0.7535369
  4.0750000        0.7571530
  4.1250000        0.7285714
  4.1750000        0.7149153
  4.2250000        0.7379463
  4.2750000        0.7529029
  4.3250000        0.7391792
  4.3750000        0.7421501
  4.4250000        0.7354159
  4.4750000        0.7446019
  4.5250000        0.7259800
  4.5750000        0.7212571
  4.6250000        0.7090120
  4.6750000        0.7239489
  4.7250000        0.7079614
  4.7750000        0.7103175
  4.8250000        0.7069992
  4.8750000        0.6946651
  4.9250000        0.6768383
  4.9750000        0.6735447
  5.0250000        0.6675192
  5.0750000        0.6710767
  5.1250000        0.6466591
  5.1750000        0.6572280
  5.2250000        0.6339384
  5.2750000        0.6425339
  5.3250000        0.6202627
  5.3750000        0.6052632
  5.4250000        0.6093693
  5.4750000        0.6064375
  5.5250000        0.5844748
  5.5750000        0.5814648
  5.6250000        0.5859780
  5.6750000        0.5645578
  5.7250000        0.5430656
  5.7750000        0.5504898
  5.8250000        0.5092625
  5.8750000        0.5300299
  5.9250000        0.5371687
  5.9750000        0.5132711
  6.0250000        0.5003741
  6.0750000        0.5000000
  6.1250000        0.4682424
  6.1750000        0.4661237
  6.2250000        0.4575491
  6.2750000        0.4222961
  6.3250000        0.4267515
  6.3750000        0.4225615
  6.4250000        0.4103320
  6.4750000        0.4048059
  6.5250000        0.4023072
  6.5750000        0.3859393
  6.6250000        0.3717009
  6.6750000        0.3842944
  6.7250000        0.3607815
  6.7750000        0.3489453
  6.8250000        0.3369484
  6.8750000        0.3411849
  6.9250000        0.3107407
  6.9750000        0.3185809
  7.0250000        0.3228318
  7.0750000        0.2940508
  7.1250000        0.2863884
  7.1750000        0.2975842
  7.2250000        0.2707874
  7.2750000        0.2632760
  7.3250000        0.2725578
  7.3750000        0.2780974
  7.4250000        0.2535159
  7.4750000        0.2479098
  7.5250000        0.2614168
  7.5750000        0.2368613
  7.6250000        0.2482348
  7.6750000        0.2356963
  7.7250000        0.2262721
  7.7750000        0.2304819
  7.8250000        0.2345302
  7.8750000        0.2283724
  7.9250000        0.2214715
  7.9750000        0.2219350
  8.0250000        0.2291823
  8.0750000        0.2301441
  8.1250000        0.2243126
  8.1750000        0.2083482
  8.2250000        0.2187841
  8.2750000        0.2088398
  8.3250000        0.2108544
  8.3750000        0.2196122
  8.4250000        0.2207308
  8.4750000        0.2421734
  8.5250000        0.2247557
  8.5750000        0.2153038
  8.6250000        0.2131519
  8.6750000        0.2208955
  8.7250000        0.2300146
  8.7750000        0.2367466
  8.8250000        0.2262986
  8.8750000        0.2436456
  8.9250000        0.2467289
  8.9750000        0.2473433
  9.0250000        0.2526316
  9.0750000        0.2575482
  9.1250000        0.2568946
  9.1750000        0.2639829
  9.2250000        0.2656651
  9.2750000        0.2636060
  9.3250000        0.2754361
  9.3750000        0.2770677
  9.4250000        0.2668413
  9.4750000        0.2939428
  9.5250000        0.3104325
  9.5750000        0.3039178
  9.6250000        0.3173831
  9.6750000        0.3097885
  9.7250000        0.3252788
  9.7750000        0.3294074
  9.8250000        0.3376973
  9.8750000        0.3446792
  9.9250000        0.3627306
  9.9750000        0.3559003
25.000000,35.000000,2.710347,0.084005,200
  0.0250000        0.5473725
  0.0750000        0.5550113
  0.1250000        0.6101258
  0.1750000        0.6119513
  0.2250000        0.6161654
  0.2750000        0.6418428
  0.3250000        0.6717529
  0.3750000        0.6958781
  0.4250000        0.7185969
  0.4750000        0.7175101
  0.5250000        0.7393579
  0.5750000        0.7462248
  0.6250000        0.7610084
  0.6750000        0.7666055
  0.7250000        0.7971335
  0.7750000        0.7943611
  0.8250000        0.8021739
  0.8750000        0.8303807
  0.9250000        0.8230024
  0.9750000        0.8312568
  1.0250000        0.8348590
  1.0750000        0.8614815
  1.1250000        0.8559701
  1.1750000        0.8583145
  1.2250000        0.8667662
  1.2750000        0.8774918
  1.3250000        0.8683352
  1.3750000        0.8771075
  1.4250000        0.8816268
  1.4750000        0.8860805
  1.5250000        0.8804783
  1.5750000        0.8821796
  1.6250000        0.8848840
  1.6750000        0.8966398
  1.7250000        0.8975383
  1.7750000        0.8990158
  1.8250000        0.8848553
  1.8750000        0.8928959
  1.9250000        0.8970586
  1.9750000        0.8997040
  2.0250000        0.8836619
  2.0750000        0.8973879
  2.1250000        0.9047621
  2.1750000        0.9044040
  2.2250000        0.8897780
  2.2750000        0.8917716
  2.3250000        0.9000000
  2.3750000        0.8944423
  2.4250000        0.9011269
  2.4750000        0.8902785
  2.5250000        0.8898985
  2.5750000        0.8955008
  2.6250000        0.9011754
  2.6750000        0.8863135
  2.7250000        0.9000361
  2.7750000        0.8830148
  2.8250000        0.8862475
  2.8750000        0.8788320
  2.9250000        0.8903741
  2.9750000        0.8771410
  3.0250000        0.8789176
  3.0750000        0.8742160
  3.1250000        0.8756979
  3.1750000        0.8523177
  3.2250000        0.8593752
  3.2750000        0.8565665
  3.3250000        0.8418162
  3.3750000        0.8534357
  3.4250000        0.8417999
  3.4750000        0.8273460
  3.5250000        0.8208335
  3.5750000        0.8291305
  3.6250000        0.8262492
  3.6750000        0.8157204
  3.7250000        0.8108405
  3.7750000        0.7957418
  3.8250000        0.7943110
  3.8750000        0.7927190
  3.9250000        0.7798902
  3.9750000        0.7696568
  4.0250000        0.7622018
  4.0750000        0.7565789
  4.1250000        0.7487922
  4.1750000        0.7235711
  4.2250000        0.7267946
  4.2750000        0.7067060
  4.3250000        0.6898663
  4.3750000        0.6814061
  4.4250000        0.6764934
  4.4750000        0.6483724
  4.5250000        0.6296433
  4.5750000        0.6123534
  4.6250000        0.6230365
  4.6750000        0.5876477
  4.7250000        0.5579065
  4.7750000        0.5736404
  4.8250000        0.5357408
  4.8750000        0.5091186
  4.9250000        0.5199090
  4.9750000        0.4948997
  5.0250000        0.4719970
  5.0750000        0.4624659
  5.1250000        0.4428044
  5.1750000        0.4304783
  5.2250000        0.4125462
  5.2750000        0.3883861
  5.3250000        0.3750481
  5.3750000        0.3617570
  5.4250000        0.3527076
  5.4750000        0.3178681
  5.5250000        0.3112458
  5.5750000        0.3040590
  5.6250000        0.2863724
  5.6750000        0.2852423
  5.7250000        0.2664461
  5.7750000        0.2632364
  5.8250000        0.2409414
  5.8750000        0.2244665
  5.9250000        0.2145691
  5.9750000        0.2174888
  6.0250000        0.1896046
  6.0750000        0.1903335
  6.1250000        0.1845751
  6.1750000        0.1729571
  6.2250000        0.1613026
  6.2750000        0.1484574
  6.3250000        0.1460550
  6.3750000        0.1495153
  6.4250000        0.1310998
  6.4750000        0.1361954
  6.5250000        0.1170569
  6.5750000        0.1223826
  6.6250000        0.1207643
  6.6750000        0.1131019
  6.7250000        0.1191166
  6.7750000        0.1053591
  6.8250000        0.1086088
  6.8750000        0.0994953
  6.9250000        0.1034611
  6.9750000        0.1081694
  7.0250000        0.0923415
  7.0750000        0.0997414
  7.1250000        0.0784665
  7.1750000        0.0919092
  7.2250000        0.0974097
  7.2750000        0.0910781
  7.3250000        0.0983957
  7.3750000        0.1026549
  7.4250000        0.0960652
  7.4750000        0.0858643
  7.5250000        0.1039252
  7.5750000        0.0981921
  7.6250000        0.0949555
  7.6750000        0.1119403
  7.7250000        0.0968241
  7.7750000        0.1067642
  7.8250000        0.0905797
  7.8750000        0.0971572
  7.9250000        0.0998553
  7.9750000        0.1036384
  8.0250000        0.1116262
  8.0750000        0.1017765
  8.1250000        0.1099554
  8.1750000        0.1039912
  8.2250000        0.1139693
  8.2750000        0.1235832
  8.3250000        0.1213222
  8.3750000        0.1185874
  8.4250000        0.1160521
  8.4750000        0.1368421
  8.5250000        0.1279638
  8.5750000        0.1241806
  8.6250000        0.1394052
  8.6750000        0.1400225
  8.7250000        0.1430706
  8.7750000        0.1446840
  8.8250000        0.1721252
  8.8750000        0.1666667
  8.9250000        0.1861393
  8.9750000        0.1825009
  9.0250000        0.2049483
  9.0750000        0.1882443
  9.1250000        0.2300624
  9.1750000        0.2528608
  9.2250000        0.2555720
  9.2750000        0.2877643
  9.3250000        0.2782379
  9.3750000        0.3127384
  9.4250000        0.3190863
  9.4750000        0.3245058
  9.5250000        0.3396790
  9.5750000        0.3692481
  9.6250000        0.3945327
  9.6750000        0.4076269
  9.7250000        0.4071785
  9.7750000        0.4453332
  9.8250000        0.4709526
  9.8750000        0.4786518
  9.9250000        0.5009900
  9.9750000        0.5021835
25.000000,36.000000,3.115277,0.140492,200
  0.0250000        0.5203692
  0.0750000        0.5452788
  0.1250000        0.5557567
  0.1750000        0.5812845
  0.2250000        0.6013799
  0.2750000        0.6196596
  0.3250000        0.6525838
  0.3750000        0.6721752
  0.4250000        0.6796670
  0.4750000        0.7037037
  0.5250000        0.7211537
  0.5750000        0.7444321
  0.6250000        0.7615126
  0.6750000        0.7783544
  0.7250000        0.7925870
  0.7750000        0.8004458
  0.8250000        0.8056927
  0.8750000        0.8303350
  0.9250000        0.8365963
  0.9750000        0.8367271
  1.0250000        0.8575228
  1.0750000        0.8602603
  1.1250000        0.8673141
  1.1750000        0.8831359
  1.2250000        0.8838922
  1.2750000        0.8805803
  1.3250000        0.8998892
  1.3750000        0.8982300
  1.4250000        0.8991377
  1.4750000        0.9096751
  1.5250000        0.9102130
  1.5750000        0.9154175
  1.6250000        0.9160502
  1.6750000        0.9226821
  1.7250000        0.9246574
  1.7750000        0.9340007
  1.8250000        0.9245214
  1.8750000        0.9312838
  1.9250000        0.9386656
  1.9750000        0.9341801
  2.0250000        0.9401111
  2.0750000        0.9438883
  2.1250000        0.9415794
  2.1750000        0.9427200
  2.2250000        0.9524787
  2.2750000        0.9466572
  2.3250000        0.9490400
  2.3750000        0.9439183
  2.4250000        0.9431281
  2.4750000        0.9428468
  2.5250000        0.9455535
  2.5750000        0.9514815
  2.6250000        0.9491026
  2.6750000        0.9408974
  2.7250000        0.9518341
  2.7750000        0.9519476
  2.8250000        0.9530739
  2.8750000        0.9552991
  2.9250000        0.9506482
  2.9750000        0.9453515
  3.0250000        0.9471984
  3.0750000        0.9507895
  3.1250000        0.9407797
  3.1750000        0.9390112
  3.2250000        0.9453813
  3.2750000        0.9413265
  3.3250000        0.9438573
  3.3750000        0.9321721
  3.4250000        0.9315217
  3.4750000        0.9364906
  3.5250000        0.9326084
  3.5750000        0.9265747
  3.6250000        0.9194680
  3.6750000        0.9148628
  3.7250000        0.9088952
  3.7750000        0.9173680
  3.8250000        0.9043984
  3.8750000        0.8973511
  3.9250000        0.8800863
  3.9750000        0.8721578
  4.0250000        0.8772694
  4.0750000        0.8705038
  4.1250000        0.8429691
  4.1750000        0.8487733
  4.2250000        0.8085343
  4.2750000        0.8012678
  4.3250000        0.7868423
  4.3750000        0.7769404
  4.4250000        0.7670975
  4.4750000        0.7177210
  4.5250000        0.7078360
  4.5750000        0.6873368
  4.6250000        0.6940622
  4.6750000        0.6495006
  4.7250000        0.6083889
  4.7750000        0.6061294
  4.8250000        0.5785370
  4.8750000        0.5394034
  4.9250000        0.5241463
  4.9750000        0.5194705
  5.0250000        0.4718633
  5.0750000        0.4484235
  5.1250000        0.4270100
  5.1750000        0.4064761
  5.2250000        0.4012000
  5.2750000        0.3473326
  5.3250000        0.3458788
  5.3750000        0.3407572
  5.4250000        0.2992096
  5.4750000        0.2906588
  5.5250000        0.2630769
  5.5750000        0.2735884
  5.6250000        0.2487309
  5.6750000        0.2204363
  5.7250000        0.2196709
  5.7750000        0.2045028
  5.8250000        0.1694230
  5.8750000        0.1959742
  5.9250000        0.1678478
  5.9750000        0.1579135
  6.0250000        0.1439449
  6.0750000        0.1433906
  6.1250000        0.1282147
  6.1750000        0.1099021
  6.2250000        0.1178390
  6.2750000        0.1107883
  6.3250000        0.1047335
  6.3750000        0.0945274
  6.4250000        0.0783376
  6.4750000        0.0901917
  6.5250000        0.0878403
  6.5750000        0.0807320
  6.6250000        0.0697591
  6.6750000        0.0695461
  6.7250000        0.0700474
  6.7750000        0.0722461
  6.8250000        0.0620240
  6.8750000        0.0606282
  6.9250000        0.0658376
  6.9750000        0.0575592
  7.0250000        0.0672331
  7.0750000        0.0562546
  7.1250000        0.0593658
  7.1750000        0.0568841
  7.2250000        0.0501262
  7.2750000        0.0587800
  7.3250000        0.0532183
  7.3750000        0.0443263
  7.4250000        0.0528712
  7.4750000        0.0525739
  7.5250000        0.0527489
  7.5750000        0.0553286
  7.6250000        0.0546429
  7.6750000        0.0532416
  7.7250000        0.0475668
  7.7750000        0.0505952
  7.8250000        0.0454210
  7.8750000        0.0535781
  7.9250000        0.0542148
  7.9750000        0.0525035
  8.0250000        0.0580504
  8.0750000        0.0599782
  8.1250000        0.0621302
  8.1750000        0.0669349
  8.2250000        0.0650551
  8.2750000        0.0611212
  8.3250000        0.0753275
  8.3750000        0.0690778
  8.4250000        0.0747318
  8.4750000        0.0753750
  8.5250000        0.0764573
  8.5750000        0.0758878
  8.6250000        0.0889468
  8.6750000        0.0934444
  8.7250000        0.1053795
  8.7750000        0.1053036
  8.8250000        0.1099825
  8.8750000        0.1093461
  8.9250000        0.1271528
  8.9750000        0.1334048
  9.0250000        0.1380356
  9.0750000        0.1542650
  9.1250000        0.1693762
  9.1750000        0.1745856
  9.2250000        0.1820560
  9.2750000        0.2002280
  9.3250000        0.2137776
  9.3750000        0.2306246
  9.4250000        0.2421209
  9.4750000        0.2733180
  9.5250000        0.2839551
  9.5750000        0.2948340
  9.6250000        0.3231187
  9.6750000        0.3508033
  9.7250000        0.3695404
  9.7750000        0.3873593
  9.8250000        0.4129860
  9.8750000        0.4356398
  9.9250000        0.4627212
  9.9750000        0.4747552
25.000000,37.000000,3.443729,0.090215,200
  0.0250000        0.5219382
  0.0750000        0.5564200
  0.1250000        0.5789891
  0.1750000        0.6299919
  0.2250000        0.6452717
  0.2750000        0.6703870
  0.3250000        0.7168379
  0.3750000        0.7149963
  0.4250000        0.7438177
  0.4750000        0.7844960
  0.5250000        0.7821059
  0.5750000        0.7937800
  0.6250000        0.8326120
  0.6750000        0.8466464
  0.7250000        0.8684211
  0.7750000        0.8773799
  0.8250000        0.8768034
  0.8750000        0.9008604
  0.9250000        0.9064115
  0.9750000        0.9088872
  1.0250000        0.9169374
  1.0750000        0.9292779
  1.1250000        0.9353323
  1.1750000        0.9363605
  1.2250000        0.9413439
  1.2750000        0.9453533
  1.3250000        0.9431010
  1.3750000        0.9527643
  1.4250000        0.9499471
  1.4750000        0.9516718
  1.5250000        0.9645886
  1.5750000        0.9583947
  1.6250000        0.9636839
  1.6750000        0.9601915
  1.7250000        0.9689894
  1.7750000        0.9642461
  1.8250000        0.9602008
  1.8750000        0.9626004
  1.9250000        0.9649893
  1.9750000        0.9666543
  2.0250000        0.9663896
  2.0750000        0.9655551
  2.1250000        0.9663203
  2.1750000        0.9677422
  2.2250000        0.9704927
  2.2750000        0.9645544
  2.3250000        0.9635629
  2.3750000        0.9604213
  2.4250000        0.9711361
  2.4750000        0.9738848
  2.5250000        0.9724338
  2.5750000        0.9636494
  2.6250000        0.9686149
  2.6750000        0.9701387
  2.7250000        0.9666664
  2.7750000        0.9650527
  2.8250000        0.9667609
  2.8750000        0.9742347
  2.9250000        0.9734850
  2.9750000        0.9577874
  3.0250000        0.9686245
  3.0750000        0.9606128
  3.1250000        0.9666664
  3.1750000        0.9744419
  3.2250000        0.9669422
  3.2750000        0.9628025
  3.3250000        0.9582276
  3.3750000        0.9660036
  3.4250000        0.9638987
  3.4750000        0.9511668
  3.5250000        0.9559840
  3.5750000        0.9506808
  3.6250000        0.9540723
  3.6750000        0.9466313
  3.7250000        0.9409508
  3.7750000        0.9394050
  3.8250000        0.9271226
  3.8750000        0.9233525
  3.9250000        0.9156370
  3.9750000        0.9080373
  4.0250000        0.9011931
  4.0750000        0.8953188
  4.1250000        0.8814511
  4.1750000        0.8763186
  4.2250000        0.8623406
  4.2750000        0.8405852
  4.3250000        0.8232916
  4.3750000        0.8118123
  4.4250000        0.7970259
  4.4750000        0.7817279
  4.5250000        0.7459109
  4.5750000        0.7319784
  4.6250000        0.7019267
  4.6750000        0.6754967
  4.7250000        0.6422513
  4.7750000        0.6073131
  4.8250000        0.5697942
  4.8750000        0.5298191
  4.9250000        0.5236463
  4.9750000        0.4738877
  5.0250000        0.4700113
  5.0750000        0.4222136
  5.1250000        0.3832022
  5.1750000        0.3837524
  5.2250000        0.3417143
  5.2750000        0.3157895
  5.3250000        0.2871795
  5.3750000        0.2458270
  5.4250000        0.2419175
  5.4750000        0.2103866
  5.5250000        0.1974399
  5.5750000        0.1812056
  5.6250000        0.1727375
  5.6750000        0.1408663
  5.7250000        0.1498310
  5.7750000        0.1268546
  5.8250000        0.1163663
  5.8750000        0.1084820
  5.9250000        0.0983001
  5.9750000        0.0893896
  6.0250000        0.0872031
  6.0750000        0.0778688
  6.1250000        0.0690033
  6.1750000        0.0749817
  6.2250000        0.0666424
  6.2750000        0.0619956
  6.3250000        0.0570571
  6.3750000        0.0561478
  6.4250000        0.0554307
  6.4750000        0.0461937
  6.5250000        0.0482733
  6.5750000        0.0413372
  6.6250000        0.0450055
  6.6750000        0.0394499
  6.7250000        0.0345078
  6.7750000        0.0441989
  6.8250000        0.0512258
  6.8750000        0.0381764
  6.9250000        0.0353063
  6.9750000        0.0378120
  7.0250000        0.0430186
  7.0750000        0.0414998
  7.1250000        0.0448578
  7.1750000        0.0436508
  7.2250000        0.0408163
  7.2750000        0.0425214
  7.3250000        0.0419402
  7.3750000        0.0392523
  7.4250000        0.0412811
  7.4750000        0.0382456
  7.5250000        0.0409630
  7.5750000        0.0395299
  7.6250000        0.0404412
  7.6750000        0.0479063
  7.7250000        0.0394456
  7.7750000        0.0316249
  7.8250000        0.0390831
  7.8750000        0.0371482
  7.9250000        0.0401667
  7.9750000        0.0377698
  8.0250000        0.0377289
  8.0750000        0.0350375
  8.1250000        0.0430622
  8.1750000        0.0329159
  8.2250000        0.0453401
  8.2750000        0.0340502
  8.3250000        0.0410367
  8.3750000        0.0422222
  8.4250000        0.0429687
  8.4750000        0.0398683
  8.5250000        0.0604127
  8.5750000        0.0503331
  8.6250000        0.0542235
  8.6750000        0.0616788
  8.7250000        0.0682310
  8.7750000        0.0688634
  8.8250000        0.0641495
  8.8750000        0.0812799
  8.9250000        0.0784820
  8.9750000        0.0937620
  9.0250000        0.1012793
  9.0750000        0.1027246
  9.1250000        0.1111922
  9.1750000        0.1246714
  9.2250000        0.1441948
  9.2750000        0.1509573
  9.3250000        0.1632048
  9.3750000        0.1773181
  9.4250000        0.2171582
  9.4750000        0.2112462
  9.5250000        0.2398482
  9.5750000        0.2654505
  9.6250000        0.2780524
  9.6750000        0.3148003
  9.7250000        0.3316366
  9.7750000        0.3627489
  9.8250000        0.4034350
  9.8750000        0.4375466
  9.9250000        0.4638529
  9.9750000        0.5003841
25.000000,38.000000,3.661195,0.154136,200
  0.0250000        0.5974940
  0.0750000        0.6090516
  0.1250000        0.6549295
  0.1750000        0.6872602
  0.2250000        0.7123338
  0.2750000        0.7393476
  0.3250000        0.7732190
  0.3750000        0.7930626
  0.4250000        0.8042976
  0.4750000        0.8318319
  0.5250000        0.8525783
  0.5750000        0.8653921
  0.6250000        0.8796297
  0.6750000        0.8859615
  0.7250000        0.9042792
  0.7750000        0.9037176
  0.8250000        0.9072354
  0.8750000        0.9241532
  0.9250000        0.9318182
  0.9750000        0.9404375
  1.0250000        0.9356876
  1.0750000        0.9488103
  1.1250000        0.9481883
  1.1750000        0.9502904
  1.2250000        0.9617764
  1.2750000        0.9609996
  1.3250000        0.9599083
  1.3750000        0.9637304
  1.4250000        0.9606244
  1.4750000        0.9693950
  1.5250000        0.9716314
  1.5750000        0.9697743
  1.6250000        0.9732993
  1.6750000        0.9703783
  1.7250000        0.9717288
  1.7750000        0.9760970
  1.8250000        0.9695100
  1.8750000        0.9689396
  1.9250000        0.9765089
  1.9750000        0.9753175
  2.0250000        0.9754512
  2.0750000        0.9717787
  2.1250000        0.9751283
  2.1750000        0.9764454
  2.2250000        0.9792131
  2.2750000        0.9739355
  2.3250000        0.9737419
  2.3750000        0.9727768
  2.4250000        0.9756100
  2.4750000        0.9760261
  2.5250000        0.9737882
  2.5750000        0.9730909
  2.6250000        0.9775114
  2.6750000        0.9733430
  2.7250000        0.9737224
  2.7750000        0.9768383
  2.8250000        0.9733475
  2.8750000        0.9721001
  2.9250000        0.9806358
  2.9750000        0.9774029
  3.0250000        0.9716979
  3.0750000        0.9725476
  3.1250000        0.9724062
  3.1750000        0.9724944
  3.2250000        0.9706948
